,data,ano,dia_semana,tipo_dia,descricao_clima,mes
857,2023-05-08,2023,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,MAIO
858,2023-05-09,2023,TERCA-FEIRA,DIA UTIL,CHUVISCO LEVE,MAIO
859,2023-05-10,2023,QUARTA-FEIRA,DIA UTIL,CHUVA LEVE,MAIO
860,2023-05-11,2023,QUINTA-FEIRA,DIA UTIL,CHUVISCO LEVE,MAIO
861,2023-05-12,2023,SEXTA-FEIRA,DIA UTIL,CHUVISCO LEVE,MAIO
862,2023-05-13,2023,SABADO,FIM DE SEMANA,CHUVISCO LEVE,MAIO
863,2023-05-14,2023,DOMINGO,FIM DE SEMANA,NUBLADO,MAIO
864,2023-05-15,2023,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,MAIO
865,2023-05-16,2023,TERCA-FEIRA,DIA UTIL,PARCIALMENTE NUBLADO,MAIO
866,2023-05-17,2023,QUARTA-FEIRA,DIA UTIL,CHUVISCO LEVE,MAIO
867,2023-05-18,2023,QUINTA-FEIRA,DIA UTIL,NUBLADO,MAIO
868,2023-05-19,2023,SEXTA-FEIRA,DIA UTIL,NUBLADO,MAIO
869,2023-05-20,2023,SABADO,FIM DE SEMANA,NUBLADO,MAIO
870,2023-05-21,2023,DOMINGO,FIM DE SEMANA,NUBLADO,MAIO
871,2023-05-22,2023,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,MAIO
872,2023-05-23,2023,TERCA-FEIRA,DIA UTIL,NUBLADO,MAIO
873,2023-05-24,2023,QUARTA-FEIRA,DIA UTIL,NUBLADO,MAIO
874,2023-05-25,2023,QUINTA-FEIRA,DIA UTIL,NUBLADO,MAIO
875,2023-05-26,2023,SEXTA-FEIRA,DIA UTIL,NUBLADO,MAIO
876,2023-05-27,2023,SABADO,FIM DE SEMANA,NUBLADO,MAIO
877,2023-05-28,2023,DOMINGO,FIM DE SEMANA,CHUVISCO LEVE,MAIO
878,2023-05-29,2023,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO LEVE,MAIO
879,2023-05-30,2023,TERCA-FEIRA,DIA UTIL,CHUVISCO MODERADO,MAIO
880,2023-05-31,2023,QUARTA-FEIRA,DIA UTIL,CHUVA FORTE,MAIO
881,2023-06-01,2023,QUINTA-FEIRA,DIA UTIL,CHUVISCO LEVE,JUNHO
882,2023-06-02,2023,SEXTA-FEIRA,DIA UTIL,NUBLADO,JUNHO
883,2023-06-03,2023,SABADO,FIM DE SEMANA,NUBLADO,JUNHO
884,2023-06-04,2023,DOMINGO,FIM DE SEMANA,NUBLADO,JUNHO
885,2023-06-05,2023,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,JUNHO
886,2023-06-06,2023,TERCA-FEIRA,DIA UTIL,NUBLADO,JUNHO
887,2023-06-07,2023,QUARTA-FEIRA,DIA UTIL,NUBLADO,JUNHO
888,2023-06-08,2023,QUINTA-FEIRA,FERIADO NACIONAL,NUBLADO,JUNHO
889,2023-06-09,2023,SEXTA-FEIRA,DIA UTIL,CEU LIMPO,JUNHO
890,2023-06-10,2023,SABADO,FIM DE SEMANA,CEU LIMPO,JUNHO
891,2023-06-11,2023,DOMINGO,FIM DE SEMANA,CEU LIMPO,JUNHO
892,2023-06-12,2023,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,JUNHO
893,2023-06-13,2023,TERCA-FEIRA,DIA UTIL,CHUVISCO MODERADO,JUNHO
894,2023-06-14,2023,QUARTA-FEIRA,DIA UTIL,CHUVA LEVE,JUNHO
895,2023-06-15,2023,QUINTA-FEIRA,DIA UTIL,CHUVA LEVE,JUNHO
896,2023-06-16,2023,SEXTA-FEIRA,DIA UTIL,NUBLADO,JUNHO
897,2023-06-17,2023,SABADO,FIM DE SEMANA,CHUVISCO LEVE,JUNHO
898,2023-06-18,2023,DOMINGO,FIM DE SEMANA,NUBLADO,JUNHO
899,2023-06-19,2023,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,JUNHO
900,2023-06-20,2023,TERCA-FEIRA,DIA UTIL,NUBLADO,JUNHO
901,2023-06-21,2023,QUARTA-FEIRA,DIA UTIL,NUBLADO,JUNHO
902,2023-06-22,2023,QUINTA-FEIRA,DIA UTIL,NUBLADO,JUNHO
903,2023-06-23,2023,SEXTA-FEIRA,DIA UTIL,NUBLADO,JUNHO
904,2023-06-24,2023,SABADO,FIM DE SEMANA,PREDOMINANTEMENTE LIMPO,JUNHO
905,2023-06-25,2023,DOMINGO,FIM DE SEMANA,CEU LIMPO,JUNHO
906,2023-06-26,2023,SEGUNDA-FEIRA,DIA UTIL,CEU LIMPO,JUNHO
907,2023-06-27,2023,TERCA-FEIRA,DIA UTIL,CEU LIMPO,JUNHO
908,2023-06-28,2023,QUARTA-FEIRA,DIA UTIL,CEU LIMPO,JUNHO
909,2023-06-29,2023,QUINTA-FEIRA,DIA UTIL,CHUVISCO LEVE,JUNHO
910,2023-06-30,2023,SEXTA-FEIRA,DIA UTIL,NUBLADO,JUNHO
911,2023-07-01,2023,SABADO,FIM DE SEMANA,CHUVISCO LEVE,JULHO
912,2023-07-02,2023,DOMINGO,FIM DE SEMANA,NUBLADO,JULHO
913,2023-07-03,2023,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO LEVE,JULHO
914,2023-07-04,2023,TERCA-FEIRA,DIA UTIL,NUBLADO,JULHO
915,2023-07-05,2023,QUARTA-FEIRA,DIA UTIL,NUBLADO,JULHO
916,2023-07-06,2023,QUINTA-FEIRA,DIA UTIL,CEU LIMPO,JULHO
917,2023-07-07,2023,SEXTA-FEIRA,DIA UTIL,NUBLADO,JULHO
918,2023-07-08,2023,SABADO,FIM DE SEMANA,CHUVA MODERADA,JULHO
919,2023-07-09,2023,DOMINGO,FIM DE SEMANA,CHUVA MODERADA,JULHO
920,2023-07-10,2023,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO LEVE,JULHO
921,2023-07-11,2023,TERCA-FEIRA,DIA UTIL,NUBLADO,JULHO
922,2023-07-12,2023,QUARTA-FEIRA,DIA UTIL,NUBLADO,JULHO
923,2023-07-13,2023,QUINTA-FEIRA,DIA UTIL,NUBLADO,JULHO
924,2023-07-14,2023,SEXTA-FEIRA,DIA UTIL,NUBLADO,JULHO
925,2023-07-15,2023,SABADO,FIM DE SEMANA,NUBLADO,JULHO
926,2023-07-16,2023,DOMINGO,FIM DE SEMANA,NUBLADO,JULHO
927,2023-07-17,2023,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,JULHO
928,2023-07-18,2023,TERCA-FEIRA,DIA UTIL,CHUVISCO LEVE,JULHO
929,2023-07-19,2023,QUARTA-FEIRA,DIA UTIL,CHUVISCO MODERADO,JULHO
930,2023-07-20,2023,QUINTA-FEIRA,DIA UTIL,NUBLADO,JULHO
931,2023-07-21,2023,SEXTA-FEIRA,DIA UTIL,NUBLADO,JULHO
932,2023-07-22,2023,SABADO,FIM DE SEMANA,NUBLADO,JULHO
933,2023-07-23,2023,DOMINGO,FIM DE SEMANA,PARCIALMENTE NUBLADO,JULHO
934,2023-07-24,2023,SEGUNDA-FEIRA,DIA UTIL,PARCIALMENTE NUBLADO,JULHO
935,2023-07-25,2023,TERCA-FEIRA,DIA UTIL,PREDOMINANTEMENTE LIMPO,JULHO
936,2023-07-26,2023,QUARTA-FEIRA,DIA UTIL,PREDOMINANTEMENTE LIMPO,JULHO
937,2023-07-27,2023,QUINTA-FEIRA,DIA UTIL,CHUVISCO LEVE,JULHO
938,2023-07-28,2023,SEXTA-FEIRA,DIA UTIL,CHUVISCO INTENSO,JULHO
939,2023-07-29,2023,SABADO,FIM DE SEMANA,CHUVISCO LEVE,JULHO
940,2023-07-30,2023,DOMINGO,FIM DE SEMANA,NUBLADO,JULHO
941,2023-07-31,2023,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,JULHO
942,2023-08-01,2023,TERCA-FEIRA,DIA UTIL,NUBLADO,AGOSTO
943,2023-08-02,2023,QUARTA-FEIRA,DIA UTIL,NUBLADO,AGOSTO
944,2023-08-03,2023,QUINTA-FEIRA,DIA UTIL,CEU LIMPO,AGOSTO
945,2023-08-04,2023,SEXTA-FEIRA,DIA UTIL,NUBLADO,AGOSTO
946,2023-08-05,2023,SABADO,FIM DE SEMANA,NUBLADO,AGOSTO
947,2023-08-06,2023,DOMINGO,FIM DE SEMANA,CEU LIMPO,AGOSTO
948,2023-08-07,2023,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,AGOSTO
949,2023-08-08,2023,TERCA-FEIRA,DIA UTIL,CHUVISCO LEVE,AGOSTO
950,2023-08-09,2023,QUARTA-FEIRA,DIA UTIL,CHUVA FORTE,AGOSTO
951,2023-08-10,2023,QUINTA-FEIRA,DIA UTIL,CHUVISCO LEVE,AGOSTO
952,2023-08-11,2023,SEXTA-FEIRA,DIA UTIL,PARCIALMENTE NUBLADO,AGOSTO
953,2023-08-12,2023,SABADO,FIM DE SEMANA,CHUVISCO LEVE,AGOSTO
954,2023-08-13,2023,DOMINGO,FIM DE SEMANA,CHUVISCO LEVE,AGOSTO
955,2023-08-14,2023,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,AGOSTO
956,2023-08-15,2023,TERCA-FEIRA,DIA UTIL,NUBLADO,AGOSTO
957,2023-08-16,2023,QUARTA-FEIRA,DIA UTIL,CHUVISCO LEVE,AGOSTO
958,2023-08-17,2023,QUINTA-FEIRA,DIA UTIL,NUBLADO,AGOSTO
959,2023-08-18,2023,SEXTA-FEIRA,DIA UTIL,CEU LIMPO,AGOSTO
960,2023-08-19,2023,SABADO,FIM DE SEMANA,NUBLADO,AGOSTO
961,2023-08-20,2023,DOMINGO,FIM DE SEMANA,NUBLADO,AGOSTO
962,2023-08-21,2023,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,AGOSTO
963,2023-08-22,2023,TERCA-FEIRA,DIA UTIL,NUBLADO,AGOSTO
964,2023-08-23,2023,QUARTA-FEIRA,DIA UTIL,CEU LIMPO,AGOSTO
965,2023-08-24,2023,QUINTA-FEIRA,DIA UTIL,CHUVISCO LEVE,AGOSTO
966,2023-08-25,2023,SEXTA-FEIRA,DIA UTIL,CHUVA LEVE,AGOSTO
967,2023-08-26,2023,SABADO,FIM DE SEMANA,CHUVA LEVE,AGOSTO
968,2023-08-27,2023,DOMINGO,FIM DE SEMANA,CHUVISCO INTENSO,AGOSTO
969,2023-08-28,2023,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO LEVE,AGOSTO
970,2023-08-29,2023,TERCA-FEIRA,DIA UTIL,CHUVISCO LEVE,AGOSTO
971,2023-08-30,2023,QUARTA-FEIRA,DIA UTIL,NUBLADO,AGOSTO
972,2023-08-31,2023,QUINTA-FEIRA,DIA UTIL,NUBLADO,AGOSTO
973,2023-09-01,2023,SEXTA-FEIRA,DIA UTIL,NUBLADO,SETEMBRO
974,2023-09-02,2023,SABADO,FIM DE SEMANA,CHUVA LEVE,SETEMBRO
975,2023-09-03,2023,DOMINGO,FIM DE SEMANA,CHUVISCO INTENSO,SETEMBRO
976,2023-09-04,2023,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,SETEMBRO
977,2023-09-05,2023,TERCA-FEIRA,DIA UTIL,CHUVISCO LEVE,SETEMBRO
978,2023-09-06,2023,QUARTA-FEIRA,DIA UTIL,CHUVISCO LEVE,SETEMBRO
979,2023-09-07,2023,QUINTA-FEIRA,FERIADO NACIONAL,NUBLADO,SETEMBRO
980,2023-09-08,2023,SEXTA-FEIRA,DIA UTIL,NUBLADO,SETEMBRO
981,2023-09-09,2023,SABADO,FIM DE SEMANA,CHUVISCO LEVE,SETEMBRO
982,2023-09-10,2023,DOMINGO,FIM DE SEMANA,NUBLADO,SETEMBRO
983,2023-09-11,2023,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,SETEMBRO
984,2023-09-12,2023,TERCA-FEIRA,DIA UTIL,CEU LIMPO,SETEMBRO
985,2023-09-13,2023,QUARTA-FEIRA,DIA UTIL,NUBLADO,SETEMBRO
986,2023-09-14,2023,QUINTA-FEIRA,DIA UTIL,CHUVA LEVE,SETEMBRO
987,2023-09-15,2023,SEXTA-FEIRA,DIA UTIL,CHUVISCO LEVE,SETEMBRO
988,2023-09-16,2023,SABADO,FIM DE SEMANA,NUBLADO,SETEMBRO
989,2023-09-17,2023,DOMINGO,FIM DE SEMANA,CEU LIMPO,SETEMBRO
990,2023-09-18,2023,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,SETEMBRO
991,2023-09-19,2023,TERCA-FEIRA,DIA UTIL,NUBLADO,SETEMBRO
992,2023-09-20,2023,QUARTA-FEIRA,DIA UTIL,NUBLADO,SETEMBRO
993,2023-09-21,2023,QUINTA-FEIRA,DIA UTIL,CHUVISCO LEVE,SETEMBRO
994,2023-09-22,2023,SEXTA-FEIRA,DIA UTIL,NUBLADO,SETEMBRO
995,2023-09-23,2023,SABADO,FIM DE SEMANA,CHUVISCO LEVE,SETEMBRO
996,2023-09-24,2023,DOMINGO,FIM DE SEMANA,NUBLADO,SETEMBRO
997,2023-09-25,2023,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO INTENSO,SETEMBRO
998,2023-09-26,2023,TERCA-FEIRA,DIA UTIL,CHUVA MODERADA,SETEMBRO
999,2023-09-27,2023,QUARTA-FEIRA,DIA UTIL,CHUVA MODERADA,SETEMBRO
1000,2023-09-28,2023,QUINTA-FEIRA,DIA UTIL,CHUVA MODERADA,SETEMBRO
1001,2023-09-29,2023,SEXTA-FEIRA,DIA UTIL,NUBLADO,SETEMBRO
1002,2023-09-30,2023,SABADO,FIM DE SEMANA,CHUVA MODERADA,SETEMBRO
1003,2023-10-01,2023,DOMINGO,FIM DE SEMANA,CHUVA FORTE,OUTUBRO
1004,2023-10-02,2023,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO MODERADO,OUTUBRO
1005,2023-10-03,2023,TERCA-FEIRA,DIA UTIL,CHUVISCO LEVE,OUTUBRO
1006,2023-10-04,2023,QUARTA-FEIRA,DIA UTIL,CHUVISCO LEVE,OUTUBRO
1007,2023-10-05,2023,QUINTA-FEIRA,DIA UTIL,CHUVA LEVE,OUTUBRO
1008,2023-10-06,2023,SEXTA-FEIRA,DIA UTIL,NUBLADO,OUTUBRO
1009,2023-10-07,2023,SABADO,FIM DE SEMANA,CHUVISCO INTENSO,OUTUBRO
1010,2023-10-08,2023,DOMINGO,FIM DE SEMANA,CHUVA MODERADA,OUTUBRO
1011,2023-10-09,2023,SEGUNDA-FEIRA,DIA UTIL,CHUVA MODERADA,OUTUBRO
1012,2023-10-10,2023,TERCA-FEIRA,DIA UTIL,CHUVISCO LEVE,OUTUBRO
1013,2023-10-11,2023,QUARTA-FEIRA,DIA UTIL,NUBLADO,OUTUBRO
1014,2023-10-12,2023,QUINTA-FEIRA,FERIADO NACIONAL,CHUVA MODERADA,OUTUBRO
1015,2023-10-13,2023,SEXTA-FEIRA,DIA UTIL,CHUVISCO MODERADO,OUTUBRO
1016,2023-10-14,2023,SABADO,FIM DE SEMANA,CHUVISCO LEVE,OUTUBRO
1017,2023-10-15,2023,DOMINGO,FIM DE SEMANA,NUBLADO,OUTUBRO
1018,2023-10-16,2023,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,OUTUBRO
1019,2023-10-17,2023,TERCA-FEIRA,DIA UTIL,CHUVA LEVE,OUTUBRO
1020,2023-10-18,2023,QUARTA-FEIRA,DIA UTIL,CHUVISCO LEVE,OUTUBRO
1021,2023-10-19,2023,QUINTA-FEIRA,DIA UTIL,CHUVISCO LEVE,OUTUBRO
1022,2023-10-20,2023,SEXTA-FEIRA,DIA UTIL,CHUVISCO LEVE,OUTUBRO
1023,2023-10-21,2023,SABADO,FIM DE SEMANA,CHUVISCO LEVE,OUTUBRO
1024,2023-10-22,2023,DOMINGO,FIM DE SEMANA,NUBLADO,OUTUBRO
1025,2023-10-23,2023,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,OUTUBRO
1026,2023-10-24,2023,TERCA-FEIRA,DIA UTIL,CHUVA LEVE,OUTUBRO
1027,2023-10-25,2023,QUARTA-FEIRA,DIA UTIL,CHUVISCO INTENSO,OUTUBRO
1028,2023-10-26,2023,QUINTA-FEIRA,DIA UTIL,CHUVA MODERADA,OUTUBRO
1029,2023-10-27,2023,SEXTA-FEIRA,DIA UTIL,CHUVA LEVE,OUTUBRO
1030,2023-10-28,2023,SABADO,FIM DE SEMANA,CHUVISCO LEVE,OUTUBRO
1031,2023-10-29,2023,DOMINGO,FIM DE SEMANA,CHUVA MODERADA,OUTUBRO
1032,2023-10-30,2023,SEGUNDA-FEIRA,DIA UTIL,CHUVA LEVE,OUTUBRO
1033,2023-10-31,2023,TERCA-FEIRA,DIA UTIL,CHUVA MODERADA,OUTUBRO
1034,2023-11-01,2023,QUARTA-FEIRA,DIA UTIL,CHUVA LEVE,NOVEMBRO
1035,2023-11-02,2023,QUINTA-FEIRA,FERIADO NACIONAL,CHUVISCO LEVE,NOVEMBRO
1036,2023-11-03,2023,SEXTA-FEIRA,DIA UTIL,CHUVA FORTE,NOVEMBRO
1037,2023-11-04,2023,SABADO,FIM DE SEMANA,CHUVISCO LEVE,NOVEMBRO
1038,2023-11-05,2023,DOMINGO,FIM DE SEMANA,NUBLADO,NOVEMBRO
1039,2023-11-06,2023,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,NOVEMBRO
1040,2023-11-07,2023,TERCA-FEIRA,DIA UTIL,NUBLADO,NOVEMBRO
1041,2023-11-08,2023,QUARTA-FEIRA,DIA UTIL,NUBLADO,NOVEMBRO
1042,2023-11-09,2023,QUINTA-FEIRA,DIA UTIL,CHUVISCO LEVE,NOVEMBRO
1043,2023-11-10,2023,SEXTA-FEIRA,DIA UTIL,CHUVA FORTE,NOVEMBRO
1044,2023-11-11,2023,SABADO,FIM DE SEMANA,NUBLADO,NOVEMBRO
1045,2023-11-12,2023,DOMINGO,FIM DE SEMANA,NUBLADO,NOVEMBRO
1046,2023-11-13,2023,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,NOVEMBRO
1047,2023-11-14,2023,TERCA-FEIRA,DIA UTIL,CHUVISCO MODERADO,NOVEMBRO
1048,2023-11-15,2023,QUARTA-FEIRA,FERIADO NACIONAL,CHUVA MODERADA,NOVEMBRO
1049,2023-11-16,2023,QUINTA-FEIRA,DIA UTIL,CHUVISCO MODERADO,NOVEMBRO
1050,2023-11-17,2023,SEXTA-FEIRA,DIA UTIL,CHUVISCO LEVE,NOVEMBRO
1051,2023-11-18,2023,SABADO,FIM DE SEMANA,CHUVA MODERADA,NOVEMBRO
1052,2023-11-19,2023,DOMINGO,FIM DE SEMANA,CHUVA MODERADA,NOVEMBRO
1053,2023-11-20,2023,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO INTENSO,NOVEMBRO
1054,2023-11-21,2023,TERCA-FEIRA,DIA UTIL,CHUVA MODERADA,NOVEMBRO
1055,2023-11-22,2023,QUARTA-FEIRA,DIA UTIL,CHUVA MODERADA,NOVEMBRO
1056,2023-11-23,2023,QUINTA-FEIRA,DIA UTIL,CHUVA FORTE,NOVEMBRO
1057,2023-11-24,2023,SEXTA-FEIRA,DIA UTIL,CHUVA LEVE,NOVEMBRO
1058,2023-11-25,2023,SABADO,FIM DE SEMANA,CHUVISCO LEVE,NOVEMBRO
1059,2023-11-26,2023,DOMINGO,FIM DE SEMANA,CHUVISCO MODERADO,NOVEMBRO
1060,2023-11-27,2023,SEGUNDA-FEIRA,DIA UTIL,CHUVA MODERADA,NOVEMBRO
1061,2023-11-28,2023,TERCA-FEIRA,DIA UTIL,CHUVA LEVE,NOVEMBRO
1062,2023-11-29,2023,QUARTA-FEIRA,DIA UTIL,CHUVA LEVE,NOVEMBRO
1063,2023-11-30,2023,QUINTA-FEIRA,DIA UTIL,CHUVISCO LEVE,NOVEMBRO
1064,2023-12-01,2023,SEXTA-FEIRA,DIA UTIL,CHUVISCO LEVE,DEZEMBRO
1065,2023-12-02,2023,SABADO,FIM DE SEMANA,NUBLADO,DEZEMBRO
1066,2023-12-03,2023,DOMINGO,FIM DE SEMANA,NUBLADO,DEZEMBRO
1067,2023-12-04,2023,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO LEVE,DEZEMBRO
1068,2023-12-05,2023,TERCA-FEIRA,DIA UTIL,CHUVISCO INTENSO,DEZEMBRO
1069,2023-12-06,2023,QUARTA-FEIRA,DIA UTIL,CHUVISCO INTENSO,DEZEMBRO
1070,2023-12-07,2023,QUINTA-FEIRA,DIA UTIL,CHUVA FORTE,DEZEMBRO
1071,2023-12-08,2023,SEXTA-FEIRA,DIA UTIL,CHUVA MODERADA,DEZEMBRO
1072,2023-12-09,2023,SABADO,FIM DE SEMANA,CHUVISCO LEVE,DEZEMBRO
1073,2023-12-10,2023,DOMINGO,FIM DE SEMANA,CHUVISCO LEVE,DEZEMBRO
1074,2023-12-11,2023,SEGUNDA-FEIRA,DIA UTIL,CHUVA MODERADA,DEZEMBRO
1075,2023-12-12,2023,TERCA-FEIRA,DIA UTIL,CHUVISCO LEVE,DEZEMBRO
1076,2023-12-13,2023,QUARTA-FEIRA,DIA UTIL,NUBLADO,DEZEMBRO
1077,2023-12-14,2023,QUINTA-FEIRA,DIA UTIL,NUBLADO,DEZEMBRO
1078,2023-12-15,2023,SEXTA-FEIRA,DIA UTIL,NUBLADO,DEZEMBRO
1079,2023-12-16,2023,SABADO,FIM DE SEMANA,CHUVISCO LEVE,DEZEMBRO
1080,2023-12-17,2023,DOMINGO,FIM DE SEMANA,CHUVISCO LEVE,DEZEMBRO
1081,2023-12-18,2023,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO LEVE,DEZEMBRO
1082,2023-12-19,2023,TERCA-FEIRA,DIA UTIL,CHUVISCO INTENSO,DEZEMBRO
1083,2023-12-20,2023,QUARTA-FEIRA,DIA UTIL,NUBLADO,DEZEMBRO
1084,2023-12-21,2023,QUINTA-FEIRA,DIA UTIL,CHUVISCO INTENSO,DEZEMBRO
1085,2023-12-22,2023,SEXTA-FEIRA,DIA UTIL,CHUVA MODERADA,DEZEMBRO
1086,2023-12-23,2023,SABADO,FIM DE SEMANA,CHUVA FORTE,DEZEMBRO
1087,2023-12-24,2023,DOMINGO,FIM DE SEMANA,CHUVISCO LEVE,DEZEMBRO
1088,2023-12-25,2023,SEGUNDA-FEIRA,FERIADO NACIONAL,NUBLADO,DEZEMBRO
1089,2023-12-26,2023,TERCA-FEIRA,DIA UTIL,CHUVA FORTE,DEZEMBRO
1090,2023-12-27,2023,QUARTA-FEIRA,DIA UTIL,CHUVISCO LEVE,DEZEMBRO
1091,2023-12-28,2023,QUINTA-FEIRA,DIA UTIL,CEU LIMPO,DEZEMBRO
1092,2023-12-29,2023,SEXTA-FEIRA,DIA UTIL,NUBLADO,DEZEMBRO
1093,2023-12-30,2023,SABADO,FIM DE SEMANA,CHUVISCO LEVE,DEZEMBRO
1094,2023-12-31,2023,DOMINGO,FIM DE SEMANA,CHUVISCO MODERADO,DEZEMBRO
1095,2024-01-01,2024,SEGUNDA-FEIRA,FERIADO NACIONAL,CHUVISCO LEVE,JANEIRO
1096,2024-01-02,2024,TERCA-FEIRA,DIA UTIL,CHUVISCO MODERADO,JANEIRO
1097,2024-01-03,2024,QUARTA-FEIRA,DIA UTIL,CHUVA FORTE,JANEIRO
1098,2024-01-04,2024,QUINTA-FEIRA,DIA UTIL,CHUVISCO MODERADO,JANEIRO
1099,2024-01-05,2024,SEXTA-FEIRA,DIA UTIL,CHUVISCO LEVE,JANEIRO
1100,2024-01-06,2024,SABADO,FIM DE SEMANA,CHUVISCO LEVE,JANEIRO
1101,2024-01-07,2024,DOMINGO,FIM DE SEMANA,CHUVISCO LEVE,JANEIRO
1102,2024-01-08,2024,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO LEVE,JANEIRO
1103,2024-01-09,2024,TERCA-FEIRA,DIA UTIL,CHUVISCO MODERADO,JANEIRO
1104,2024-01-10,2024,QUARTA-FEIRA,DIA UTIL,CHUVA MODERADA,JANEIRO
1105,2024-01-11,2024,QUINTA-FEIRA,DIA UTIL,CHUVA MODERADA,JANEIRO
1106,2024-01-12,2024,SEXTA-FEIRA,DIA UTIL,CHUVA FORTE,JANEIRO
1107,2024-01-13,2024,SABADO,FIM DE SEMANA,CHUVA FORTE,JANEIRO
1108,2024-01-14,2024,DOMINGO,FIM DE SEMANA,CHUVISCO LEVE,JANEIRO
1109,2024-01-15,2024,SEGUNDA-FEIRA,DIA UTIL,NUBLADO,JANEIRO
1110,2024-01-16,2024,TERCA-FEIRA,DIA UTIL,CHUVISCO LEVE,JANEIRO
1111,2024-01-17,2024,QUARTA-FEIRA,DIA UTIL,CHUVISCO LEVE,JANEIRO
1112,2024-01-18,2024,QUINTA-FEIRA,DIA UTIL,CHUVISCO LEVE,JANEIRO
1113,2024-01-19,2024,SEXTA-FEIRA,DIA UTIL,CHUVA MODERADA,JANEIRO
1114,2024-01-20,2024,SABADO,FIM DE SEMANA,CHUVA MODERADA,JANEIRO
1115,2024-01-21,2024,DOMINGO,FIM DE SEMANA,CHUVA LEVE,JANEIRO
1116,2024-01-22,2024,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO LEVE,JANEIRO
1117,2024-01-23,2024,TERCA-FEIRA,DIA UTIL,CHUVA LEVE,JANEIRO
1118,2024-01-24,2024,QUARTA-FEIRA,DIA UTIL,CHUVA MODERADA,JANEIRO
1119,2024-01-25,2024,QUINTA-FEIRA,FERIADO MUNICIPAL,CHUVA MODERADA,JANEIRO
1120,2024-01-26,2024,SEXTA-FEIRA,DIA UTIL,CHUVISCO LEVE,JANEIRO
1121,2024-01-27,2024,SABADO,FIM DE SEMANA,CHUVISCO INTENSO,JANEIRO
1122,2024-01-28,2024,DOMINGO,FIM DE SEMANA,CHUVA MODERADA,JANEIRO
1123,2024-01-29,2024,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO LEVE,JANEIRO
1124,2024-01-30,2024,TERCA-FEIRA,DIA UTIL,CHUVISCO LEVE,JANEIRO
1125,2024-01-31,2024,QUARTA-FEIRA,DIA UTIL,CHUVA MODERADA,JANEIRO
1126,2024-02-01,2024,QUINTA-FEIRA,DIA UTIL,CHUVA LEVE,FEVEREIRO
1127,2024-02-02,2024,SEXTA-FEIRA,DIA UTIL,CHUVA FORTE,FEVEREIRO
1128,2024-02-03,2024,SABADO,FIM DE SEMANA,CHUVISCO LEVE,FEVEREIRO
1129,2024-02-04,2024,DOMINGO,FIM DE SEMANA,CHUVA MODERADA,FEVEREIRO
1130,2024-02-05,2024,SEGUNDA-FEIRA,DIA UTIL,CHUVISCO LEVE,FEVEREIRO
1131,2024-02-06,2024,TERCA-FEIRA,DIA UTIL,CHUVISCO LEVE,FEVEREIRO
1132,2024-02-07,2024,QUARTA-FEIRA,DIA UTIL,NUBLADO,FEVEREIRO
1133,2024-02-08,2024,QUINTA-FEIRA,DIA UTIL,NUBLADO,FEVEREIRO
1134,2024-02-09,2024,SEXTA-FEIRA,DIA UTIL,NUBLADO,FEVEREIRO
1135,2024-02-10,2024,SABADO,FIM DE SEMANA,NUBLADO,FEVEREIRO
1136,2024-02-11,2024,DOMINGO,FIM DE SEMANA,CHUVISCO LEVE,FEVEREIRO
1137,2024-02-12,2024,SEGUNDA-FEIRA,DIA UTIL,CHUVA LEVE,FEVEREIRO
1138,2024-02-13,2024,TERCA-FEIRA,FERIADO NACIONAL,CHUVA MODERADA,FEVEREIRO
1139,2024-02-14,2024,QUARTA-FEIRA,DIA UTIL,CHUVA MODERADA,FEVEREIRO
1140,2024-02-15,2024,QUINTA-FEIRA,DIA UTIL,CHUVA LEVE,FEVEREIRO
