nome,id_spotify,generos,popularidade,seguidores,imagem,fonte
Skáphe,1HrA6P0MFrYXCzkQbll7Be,"black metal, avant-garde, drone metal",6,3535,https://i.scdn.co/image/ab67616d0000b2738ae5a7da2d5c773a40322fb4,nova consulta
Sköll,2G68VGfn26WkE4UKbdqbEy,,21,5837,https://i.scdn.co/image/ab67616d0000b27397dd5ea69c08cd34c05e29a9,nova consulta
SKALA,43hoEqOilY8CNQ3hzms5Pq,"melodic house, melodic techno",19,6656,https://i.scdn.co/image/ab6761610000e5eb03c061402dfe6a06bde70d4f,nova consulta
Tårfödd,02IWK0YVu26yyYEi7QFdhL,black metal,17,2450,https://i.scdn.co/image/ab6761610000e5ebcd09424c520d09457e7d7625,nova consulta
Fejd,4OoyRJmRiechzUniRKUQAS,"folk metal, medieval metal, medieval, folk rock",17,19857,https://i.scdn.co/image/ab6761610000e5eb38e5073d13b217887cab8b0a,nova consulta
Skålfyrd,0SVTl2iUpNwJrUwOELx1UU,,2,10,https://i.scdn.co/image/ab67616d0000b273c5d64f12241b1626d979db66,nova consulta
Lights Of Skadi,7zKY1b9VZTZ6m1XtOm9lKN,"progressive metal, progressive rock",9,854,https://i.scdn.co/image/ab6761610000e5eb1d557b44c9f8e9b14a2047dd,nova consulta
Suld,0cnOwv5KgzsHEKRq4ZbAND,"folk metal, chinese rock",19,3151,https://i.scdn.co/image/ab6761610000e5eba77e1f3db92a3816a6b60153,nova consulta
Yokai,0fm5nbILFe50ypzKNhz0yC,black metal,10,4180,https://i.scdn.co/image/ab67616d0000b27373e125c726f0635326c37ba3,nova consulta
Skare,5hr2Y1XQsJXZ9DWomiynHF,,3,9,https://i.scdn.co/image/ab6761610000e5eb345035206e2f3987c3fa6104,nova consulta
Vígljós,42pcJGi9NDMScWTXauDj7u,black metal,21,3552,https://i.scdn.co/image/ab6761610000e5eb80b8430b1d7874050ae9a1df,nova consulta
Skvalthr,4yVbIbM560zsvyDKDe5boz,,9,1225,https://i.scdn.co/image/ab67616d0000b273168ead991ee5906dbf72ebbe,nova consulta
Skulled,0c3d4g7eeXy5qSFjbbNRuy,"thrash metal, speed metal, groove metal",6,6653,https://i.scdn.co/image/ab67616d0000b2736e70c6d7e0b6a57a6e82815a,nova consulta
Jord,0Vh3H2BnsDAi4K2FeCjin3,black metal,13,4547,https://i.scdn.co/image/ab6761610000e5eb577165f7f871fa931a5a5b61,nova consulta
Skaf,6fPp0eVcGpA2t0Ndw6RFt3,jazz beats,9,124,https://i.scdn.co/image/ab6761610000e5ebe12da471f104dd2750c2c09f,nova consulta
Bard ov Asgard,0Pu07GxG9WNM6zLp8YnI44,,16,695,https://i.scdn.co/image/ab6761610000e5ebf1f3111cf3394c97bc028b50,nova consulta
Skuld,12i8qZ7kbFVQFe6gcvFJxk,black metal,3,392,https://i.scdn.co/image/ab6761610000e5ebe677ce59a32d7e2cadd709df,nova consulta
Rune Skald,5NI0Rs5LbLJnIUzwyKMRZO,,13,47,https://i.scdn.co/image/ab6761610000e5eb1d09fc29384843d48483e507,nova consulta
Skaur,6Zsfpq06VUZ8nVG90PiLrR,black metal,2,1234,https://i.scdn.co/image/ab67616d0000b27382ffcb796f7fe0a8c9e7d06d,nova consulta
Odal,71nUSqRWaFZFOO15z9L7MV,black metal,6,5795,https://i.scdn.co/image/ab6761610000e5eb396833296ed53f6a29c80cde,nova consulta
Mjød,2VvutTQd8nuOG6bAH3Jcnp,"folk metal, groove metal",9,1071,https://i.scdn.co/image/ab6761610000e5eb2c6dd975f259d2bde88a4dfe,nova consulta
SKALTI,2JwlChPwfA809ciIW8j6O5,celtic,9,1399,https://i.scdn.co/image/ab6761610000e5eb093d51191a419c8d339ad9d3,nova consulta
Scold´s Bridle,4LT2D70hne7pQ7SN8No9ql,,13,456,https://i.scdn.co/image/ab6761610000e5eb9508f56ed5c5447a1c0d1c1b,nova consulta
Stälker,08zH366k9hSbOnj6jRCT1H,"speed metal, thrash metal",7,6900,https://i.scdn.co/image/ab6761610000e5ebb0100b3461b4b8c229ecf361,nova consulta
Iskald Vaka,7mDLh9ME89WKYRkJ6bzJu3,,10,1,https://i.scdn.co/image/ab67616d0000b273c3041dce85271b25c2c4bfb2,nova consulta
Bastard Skull,4oggp57TLdVPcwuAge94jq,"thrash metal, speed metal",7,327,https://i.scdn.co/image/ab6761610000e5eb9e0706bca2d3cdf3cdd3e588,nova consulta
Svartblod,4PfBHkDjCWaBW9c5Si6IMS,black metal,3,709,https://i.scdn.co/image/ab6761610000e5eb09e9de0fbe2a14ec445a5553,nova consulta
Baruk Khazâd,26HTYYF6J8mr23665ikcKe,"folk metal, medieval metal",10,1567,https://i.scdn.co/image/ab6761610000e5eb85f94df15c925a2c0240a085,nova consulta
Skowl,0Kof9xDRbJRSRBW4FPyfob,,1,0,,nova consulta
Svartidaudi,2u9kJMfjnv8FPLtTP3zLWo,black metal,14,16898,https://i.scdn.co/image/ab67616d0000b273a165148da26a1214be9d542d,nova consulta
Skogen,7kpKkXQDtgPNVdghC0mkDf,black metal,10,10782,https://i.scdn.co/image/ab67616d0000b27399c20ac780b9c8136fd5d97b,nova consulta
Åska,17EjA3N7j0S0MmVpD3ilad,,12,193,https://i.scdn.co/image/ab6761610000e5ebf9d4d6f485c918f706f4c8c7,nova consulta
Blöödstädt,6gPwk5UYSOf4eXxdkqzJl3,black metal,2,193,https://i.scdn.co/image/ab6761610000e5eb9e6a02a9924fa2acf8261191,nova consulta
Eldprov,6u7P8mHbubi7pEixe0UpQo,"melodic death metal, black metal",9,1483,https://i.scdn.co/image/ab6761610000e5eb4dffd5ce9f909c99599b0075,nova consulta
Suel,0BFZA6BLzGfyszNqoc0I0a,black metal,4,370,https://i.scdn.co/image/ab67616d0000b273180e09d2eae6ff021ff8e8e2,nova consulta
Alghol,5fvlYenGlxkBO9kW3tfjF6,black metal,5,3777,https://i.scdn.co/image/ab6761610000e5eb90d0b0bc92bf891469b86239,nova consulta
SKALA,0EAD0EJziTZBWT2951VmkA,,3,91,https://i.scdn.co/image/ab67616d0000b273e6e173acb70fad7ec07bec93,nova consulta
Skwar,1jHTp0vgyhKAirTZKbTO07,"stoner rock, sludge metal",1,94,https://i.scdn.co/image/ab6761610000e5ebe0f06f5ddd9282632dd12e97,nova consulta
Skauss,1cAtQAQMJmiVN8SCfh1r3t,,5,4023,https://i.scdn.co/image/ab6761610000e5eb148b89c611a521261afa4462,nova consulta
Spell of Dark,2z9kPeiIogJla9xZPoQqFO,black metal,2,1820,https://i.scdn.co/image/ab6761610000e5eb87559230285ff9b2acb1386b,nova consulta
SKAG,30v5vTCyHXga4IY2dFXWVT,grindcore,5,2873,https://i.scdn.co/image/ab6761610000e5eb09317d552f09b31ae49e1b1f,nova consulta
Blóð,5gpHoO03uTojzR5aANdEzo,"doom metal, space rock, sludge metal, stoner rock, stoner metal, drone metal",5,1652,https://i.scdn.co/image/ab67616d0000b2732c92e23d6cfdd9aaab1db011,nova consulta
Svartgul Passion,1KDJ5iyOxmOdCJMu1Vm9j3,,1,17,https://i.scdn.co/image/ab67616d0000b27332723b374c46e3af4e988929,nova consulta
MINUALA,5AhN3cikCXyZMwhw3drxd9,folk metal,7,1169,https://i.scdn.co/image/ab67616d0000b273a6330648005fc6be4480be7c,nova consulta
Trold,2XeoVmaICpPENXjv97Dvdg,psytrance,3,273,https://i.scdn.co/image/ab67616d0000b273f26cad28ecd458967d923e40,nova consulta
Natas,6TqwFxTi5juOfiW9vzCxc9,black metal,3,383,https://i.scdn.co/image/ab67616d0000b27333e5ccef1f0a31f9f3f3452f,nova consulta
HÅRD,19a9qG4dOIBeBS6h2agtls,deathcore,10,97,https://i.scdn.co/image/ab6761610000e5eb945ca8fd9e88161a60b6d933,nova consulta
Forsaken,4qvfrEyIlWvSoCvnPkyx1X,"doom metal, stoner metal, sludge metal",3,1536,https://i.scdn.co/image/ab6772690000c46c48165ef1e1e7eb485c77626f,nova consulta
Kalt Vindur,4PEbO51KZfJYTZKgSfV4F2,black metal,11,2612,https://i.scdn.co/image/ab6761610000e5eb1fc71c003fcc2574b7fd1fb6,nova consulta
TÁVOL,1RZClS7xAqogFrhEckHy5G,post-rock,8,242,https://i.scdn.co/image/ab6761610000e5ebdcbcf6c491c45fc773b354ed,nova consulta
Norrsköld,4w7TqVzqXTgJoVSzhFZdf9,"folk metal, melodic death metal",4,1069,https://i.scdn.co/image/ab6761610000e5eb99cad2901b45e19943e93dba,nova consulta
Zakaz,6VERgXRvqEt36tKHyaTgYY,black metal,3,421,https://i.scdn.co/image/ab6761610000e5eb91beccdae1fbadb1cc73cf08,nova consulta
Vananidr,6hCTxV61iKPjRhEEdwroGJ,black metal,7,3997,https://i.scdn.co/image/ab6761610000e5eb3229e0f6f0f9649269f58cf7,nova consulta
Fjord,4AFXPP4dQKnzbSu4GZzTae,black metal,2,1150,https://i.scdn.co/image/ab6761610000e5eb8a96bf94af5ea798e14eaa90,nova consulta
Skullmaiden,5OMepU5IX3e7V7XeJsQ0eb,,3,451,https://i.scdn.co/image/ab6761610000e5ebb61f476e93a70e02991dc048,nova consulta
Enid,2qLI9zAFfWMAmQX9BB5XsV,"progressive rock, medieval metal, black metal",11,661,https://i.scdn.co/image/ab67616d0000b273efb7d94acd308dd71585cb2f,nova consulta
Kold,3VhptiBhftJdpckyCd9oKw,black metal,6,1795,https://i.scdn.co/image/ab6761610000e5ebd76f9206b577428100cb1e12,nova consulta
SKYLN,69b43GD5rrqtdRj4kgiGfn,,1,37,https://i.scdn.co/image/ab6761610000e5ebf1fc1ff25f6256d683b1d78f,nova consulta
Wende,5qMFKF7pwxTTh5X4OqU39T,black metal,5,168,https://i.scdn.co/image/ab67616d0000b273daec794acba283df48670cb4,nova consulta
Lör,6XpD0BhiRbaRPs3v1dOeno,"progressive metal, folk metal, power metal",5,3717,https://i.scdn.co/image/ab6761610000e5ebd97f9d6871dae841a1547d1d,nova consulta
Arð,4S2dRXa3gZiBerZ0L4aGUe,"doom metal, drone metal, gothic metal, sludge metal",6,3330,https://i.scdn.co/image/ab6761610000e5eb490c0307b3591644c76278f9,nova consulta
Fleshgod Apocalypse,5ctFffJBdJe8PZL7W7NeML,"death metal, symphonic metal, melodic death metal, metal, deathcore",43,219835,https://i.scdn.co/image/ab6761610000e5eb8e17bcb405688e1c444410b8,nova consulta
Minus Flesh,6j93RyY6atbPjLDVxjeO75,"christian rock, christian country",28,29823,https://i.scdn.co/image/ab6761610000e5eb046eba8f1d72e7b22b4e1c68,nova consulta
Flesh,7xQanGhMDlJYOOBCoZ20cX,"witch house, darkwave",29,12414,https://i.scdn.co/image/ab6761610000e5eba0d43250e4bbac4de6ff7c7f,nova consulta
Nezhegol,4cptN1TpqM0Nsv1yOkKA1z,black metal,34,13458,https://i.scdn.co/image/ab67616d0000b273ecdb0219ef99a46bc3018a01,nova consulta
Apocalypse Orchestra,5McxshLeSMrORjTGNKXLIs,"folk metal, medieval metal, doom metal",26,47059,https://i.scdn.co/image/ab6761610000e5ebbbba870fa03797f7f2c3c787,nova consulta
Gospod,48ZJ0vvEihYOxNE0AA93oJ,black metal,20,4348,https://i.scdn.co/image/ab67616d0000b2730fc09c5c6e0378056111e5ff,nova consulta
Fleshcrawl,0twjYtmupRm0bI8UxhGd0S,"death metal, grindcore",16,28087,https://i.scdn.co/image/ab67616d0000b2738cc0f9219e799c25a4ffc33d,nova consulta
Fleshkiller,3iLNVekJYHyvPTWy630aFe,"melodic death metal, death metal",7,5253,https://i.scdn.co/image/ab6761610000e5ebb73cf3a79c1963b6d9751946,nova consulta
Apocalyptic Disaster,12U9aRmDqkh590UoCqVgvG,,6,274,https://i.scdn.co/image/ab6761610000e5eb5d11dcf0d4b8500cae3cd153,nova consulta
Lord Gore,2VVQ20cLAF7PfBJMKPfbt7,"grindcore, death metal",10,3700,https://i.scdn.co/image/ab6761610000e5ebb97f8762d6c5aa2885de7775,nova consulta
Facelift Deformation,2fkzKobdCJAxai2dCy29i1,"death metal, deathcore, grindcore",20,18010,https://i.scdn.co/image/ab67616d0000b273f1556bdcffb23b8fd6d89faa,nova consulta
Testimony of Apocalypse,3MuHWsXweopEjemVhc16d5,"christian alternative rock, thrash metal",8,1957,https://i.scdn.co/image/ab6761610000e5ebc889891199fc7af3e230f28c,nova consulta
Plugs of Apocalypse,3lVFR4dvji1Np9WV84zIW9,,15,10370,https://i.scdn.co/image/ab6761610000e5eb0a0ecd7c24a998df270beb2f,nova consulta
Pseudogod,6QZmSGkkJCP8iFv0ssIUwz,"black metal, death metal",3,6316,https://i.scdn.co/image/ab67616d0000b273cd80af6f53a26943f0e4f7f3,nova consulta
Fleshgrind,5l4TfKmNQhXZWGqPCiD2Sy,"death metal, grindcore",9,6521,https://i.scdn.co/image/ab67616d0000b2738cff19c022ff24c57a08a352,nova consulta
Sinnergod,0OG3VAvM02AYY71GpcAsyJ,"industrial rock, gothic metal, gothic rock, deathrock, industrial metal, avant-garde",7,1125,https://i.scdn.co/image/ab6761610000e5eb43d46f87d7aec5c88dbf6810,nova consulta
Flesh Simulator,1cDK1qReiB3m7DwQ6EaVQx,,18,7774,https://i.scdn.co/image/ab6761610000e5ebfcc78b4f8b81f9a691c5f4cf,nova consulta
Apogean,4Wl6PA1ABnzNQMnZd5cOOd,"death metal, deathcore",13,5327,https://i.scdn.co/image/ab6761610000e5eb0840789b8eda87bbec9a91a0,nova consulta
Borne of Ash,1s9WPqHPb9lNhb1YndOXSG,doom metal,8,1864,https://i.scdn.co/image/ab6761610000e5eb93220110ea692ac9ace8ad00,nova consulta
Blood God,5ZUjLrcjhALbD3rB0Xjhvm,death metal,8,2821,https://i.scdn.co/image/ab6761610000e5eb65007080bd9e237c6ac72377,nova consulta
Aposticum,6hF7IYiDxfFLLDwTGUhaDM,,1,29,https://i.scdn.co/image/ab67616d0000b2738644a37e26f184a904041b1e,nova consulta
will hyde,3vNisYibo8wFyD4wxIbSbn,,41,17437,https://i.scdn.co/image/ab6761610000e5eba7d968932049c7346f60d913,nova consulta
Hyde,1BdR9pJcDNxxsbtzJSy3F4,musicals,15,226,,nova consulta
Hyde,0QTjFajqjHWBSC9bTYT0zm,"nu metal, rap metal",2,201,https://i.scdn.co/image/ab67616d0000b2732527072cf5a0f4f711f3c378,nova consulta
Hyde,37hmamElmSDNY38TS7DIUv,,3,379,https://i.scdn.co/image/ab6761610000e5eb92b598a34b6011d33a97587a,nova consulta
Hyde (OFC),3mtGLmUC8YehnggqyEj9Fb,"latin house, tech house",19,959,https://i.scdn.co/image/ab6761610000e5ebadb0f9f3d0a12a23b4457a20,nova consulta
hide,0FN9uqveLW33mz8hlDLiFU,"visual kei, j-pop",47,293746,https://i.scdn.co/image/ab6761610000e5ebd2c97bc3bd950a526dca3236,nova consulta
Hyd Lunch,0skgD66nfXZVj5NSNEMQKz,,25,547,,nova consulta
Hydelic,6agnjQgwC8fwGFsM6NKSaH,,33,6882,https://i.scdn.co/image/ab6761610000e5eb845ccea78c84a28846bec311,nova consulta
Hyei,6xjVMEKVppoW8cuLOuRklC,anime rap,14,169,https://i.scdn.co/image/ab6761610000e5ebb88616ff5c3effbb9b641365,nova consulta
HYOLYN,78sJswwVn4P8aEhkF4K6fQ,"k-pop, k-ballad",51,839521,https://i.scdn.co/image/ab6761610000e5eb98fe576c70f200cdd5eb3ebe,nova consulta
はろける,0ylNiGoYUvxyWdDXthEDhF,vocaloid,49,38222,https://i.scdn.co/image/ab6761610000e5eb5240235fa40c6ff3783fe0d6,nova consulta
Chyde,5webehDlzqsSapoO8wmwNA,,54,37893,https://i.scdn.co/image/ab6761610000e5eb3e58ec7adba6e97a8f356291,nova consulta
Teddy Hyde,62DKpfVgNt372d3Zz6TRc7,,46,113485,https://i.scdn.co/image/ab6761610000e5eb30812050caa64953afe8b9f8,nova consulta
Hyandra,2kMJcskntX9XqZbmXn5Axa,,11,21,,nova consulta
HYNN,64jfAecBriamQmMs0WAKtj,k-ballad,40,60271,https://i.scdn.co/image/ab6761610000e5ebecba4b70e6cd8fabd494485c,nova consulta
IBDY,0Zdln8zZsLgVQswhycjCuo,,51,3485,https://i.scdn.co/image/ab6761610000e5ebf404b56ffe8fa2f595a90f92,nova consulta
Hyde209,3KAgwJaAjD3XlYJz2LE1hL,,3,180,https://i.scdn.co/image/ab6761610000e5ebd9a73185e8f21befae4b4c84,nova consulta
HYDDE,0O8iPOnCv1ppuTVLQ9MDNC,,17,4688,https://i.scdn.co/image/ab6761610000e5eb5c835b138f4b02022f65023f,nova consulta
Hyd,3pYle1qnqjdGhG0agFZLj5,"hyperpop, art pop",22,27397,https://i.scdn.co/image/ab6761610000e5ebdd478cc2b1b2a03721167663,nova consulta
SIAM SHADE,0CvWmx0ZwvjimskCJvUjXb,"visual kei, anime, j-pop",41,52623,https://i.scdn.co/image/ab67616d0000b27375c90d154b4ab80d8e92e668,nova consulta
Hyzan,6hKygFkFWdvr98VCuOh3r1,,20,826,https://i.scdn.co/image/ab6761610000e5eb33397c0c7334868b226cc26d,nova consulta
F4DE!,0AST3WLxF0xHbCmOspz5y9,,17,9,https://i.scdn.co/image/ab67616d0000b27325477c008a97a23b218feb3d,nova consulta
Dj Hud,3P5poT5Bx4rEDQ5u2wEIwb,tecnobrega,14,2422,https://i.scdn.co/image/ab6761610000e5eb6f305eba0bcb9d3e298f57c1,nova consulta
Rude-α,6ZtYpkBBZ7wfpM99Qxm0KO,"anime, j-pop",41,76228,https://i.scdn.co/image/ab6761610000e5eb09bfc96e0c41111f96a38a50,nova consulta
HyunA&DAWN,6JTCN21ovvrR3iPViZTXz4,k-pop,36,246552,https://i.scdn.co/image/ab6761610000e5ebf36c43782f2d67f01055eaac,nova consulta
Masami Ueda,4Zc9ID5YsCSgTf2l00RmiU,japanese vgm,31,1773,,nova consulta
Hinode,7vx2ArkjembGqjFqMBQ3tc,,31,79,https://i.scdn.co/image/ab6761610000e5ebaa3a4443fca8331ed678669b,nova consulta
DJ Hyo,14QXXQcvEn3hE6ray7bBWR,italo disco,31,3100,https://i.scdn.co/image/ab67616d0000b273d81935cc0e291e3b509c5f8f,nova consulta
HyuN,6tILKatjRX2qgoBkobQMm8,speedcore,36,15424,https://i.scdn.co/image/ab67616d0000b273216861a1bbf32da4e74c35c2,nova consulta
fade,5wGGf4E4wifwmFsblUVdA5,,32,6839,https://i.scdn.co/image/ab67616d0000b2738d157411fe64508236e4e531,nova consulta
DIEXO,6DUCKNMJWGi9CVJN7XvH0E,,32,5191,https://i.scdn.co/image/ab6761610000e5eb5d7a93e5c1dd660a3158334c,nova consulta
halyosy,1n7bHz03w0ew7UNCw1dAiA,vocaloid,38,24779,https://i.scdn.co/image/ab67616d0000b273c3443346037e251445ccc445,nova consulta
Hide IA,5yY1ZmzwTukDfilI3RuFHU,,6,63,https://i.scdn.co/image/ab67616d0000b273f35739567716b07ab748f757,nova consulta
hysterik,1o9qN9zVU2ORpXJQ5uXsqD,boom bap,8,330,https://i.scdn.co/image/ab6761610000e5eb1320d7371fa0106aec2859db,nova consulta
Max Hyde,2gfr18AtRrR1MUOUwzGoDd,melodic techno,4,97,https://i.scdn.co/image/ab6761610000e5eb8c34a7e98330a017f7f01038,nova consulta
Hydres,3qXWzLOBJgRIMvGocLmvvi,,3,55,https://i.scdn.co/image/ab6761610000e5ebfd2ee4393a9929efadaf2c33,nova consulta
ヒデ夕樹,5j3xmcLbp9JMvmz0XgfSJF,,16,439,,nova consulta
Vyres,4Mar58EE9VRSG9nzc9ERQH,,29,159,https://i.scdn.co/image/ab6761610000e5eb8b7afa6e20ff201d837966a5,nova consulta
hyozan,64OuKNWdSUTQckFQGN4yHW,vocaloid,16,783,https://i.scdn.co/image/ab67616d0000b2736bae8f368c2e4fde32951488,nova consulta
Glyde,0oJfEzOOeGWo67yKatVhNl,,16,1255,https://i.scdn.co/image/ab6761610000e5eb8ca3472e000f3d84e550b601,nova consulta
Kyrste,4oaGWEt8TqYBLB3Fc0Lo18,,10,19,https://i.scdn.co/image/ab67616d0000b27361bcb2f9522a72ef8d232bb3,nova consulta
hideki,0dIXsmUNACJCo6ui6iGqrU,,3,13,https://i.scdn.co/image/ab6761610000e5eb8baa84359669129e2aedb372,nova consulta
wYte,6ku0yqiBqUvtZ16Pi3soDC,,18,1422,https://i.scdn.co/image/ab6761610000e5ebb7bec596e2aea9343516cf79,nova consulta
H!☆7,5wyYSjDeGr0VL9ZwGZBEc7,,3,29,https://i.scdn.co/image/ab67616d0000b273334b97bfb2366629f395a0d9,nova consulta
C.I.D,6z9GhT6hHDjgsc516Txhsl,,1,179,https://i.scdn.co/image/ab6761610000e5ebc18cbe1ffea46422dfe500b0,nova consulta
LYRYXX,31SVvG3RROXlN03ez3h7F3,,3,33,https://i.scdn.co/image/ab6761610000e5ebb2896d515df32406e93f9ea8,nova consulta
hadulm,5aQrRwLWlcjv6NYYeUZhSA,,12,197,https://i.scdn.co/image/ab6761610000e5ebe03f695370b9681a0d989582,nova consulta
CYaRon!,45hvLVhSaKsJ4YifJ69A3Z,,24,35977,https://i.scdn.co/image/ab67616d0000b273e0befbb35f872cd6e0cfaa93,nova consulta
Asmodeus (voice actor : Ayme Miura),2cQje9Rb9BzLv7bfjtpKxj,,20,11260,https://i.scdn.co/image/ab67616d0000b27302ca1891585f061707fcb86d,nova consulta
HYD,2AoGr2Fbi9RJnu7GxPu9Er,,2,39,https://i.scdn.co/image/ab6761610000e5eb8f47ca10bb29d67928ad718d,nova consulta
Syren,44zOVv3n9WdZMc64UQt8Ko,,17,1562,https://i.scdn.co/image/ab67616d0000b273069e1e1cf736fdac3c84fb3b,nova consulta
Hiddeki,5DvozQySFVUBsIFMU2H3HH,future house,5,125,https://i.scdn.co/image/ab6761610000e5eb913f47632782285eb9d001ca,nova consulta
HydeClip,5Dp17obf00Cnhjg1k4NChv,organic house,3,598,https://i.scdn.co/image/ab6761610000e5ebb75adc52851cc40cc9793535,nova consulta
H!DE,3uK8CyrUQISqCZcrb2AO4g,tech house,4,517,https://i.scdn.co/image/ab6761610000e5eb81ff22c6335d881bc799dcb8,nova consulta
Hide,2o7ZTidXrcFREjxPGdiRb0,,1,40,https://i.scdn.co/image/ab6761610000e5eb12d45d507cab5a3c67e34631,nova consulta
SHUDDER,0yUVKVn3wefxfCPLtpBEP8,vocaloid,17,2608,https://i.scdn.co/image/ab6761610000e5eb04c63489fd09408b72764306,nova consulta
Su Yi,2p4eOUKG96MhF3bIWHqfsU,,21,721,https://i.scdn.co/image/ab67616d0000b273950c78c5f0aa95a9e1bbb4ec,nova consulta
Kim Hye Rim,5eKQbKV7Khdo1RjmkbzbTT,k-ballad,12,3734,https://i.scdn.co/image/ab6761610000e5ebc1a0a48a181f9742ab54dfd3,nova consulta
Hidenori Goto,5e4HJOCiyQwSVsHnwyHSlg,,2,9,,nova consulta
Syepias,1dHHiZLrXuIQbaePx0GBE4,,16,186,,nova consulta
Eye4iP,3sXvfJnZYTgteXjihdkphv,,10,2687,https://i.scdn.co/image/ab67616d0000b2734425c35752ebce2d1774a017,nova consulta
ueil,1P7jQKCPYC2rZp5ei2wWir,vocaloid,25,3514,https://i.scdn.co/image/ab6761610000e5ebad3f4d8aa93b49d8605fb2fc,nova consulta
廉,7yDJ7xS3dASPaycSUqRy9G,vocaloid,24,16163,https://i.scdn.co/image/ab6761610000e5eb9345300cbc5723a85e60d194,nova consulta
ナムコ レジェンダリー,4TBZVSMjP7tX9HEJJp1Jgs,,22,2227,https://i.scdn.co/image/ab67616d0000b27306e9ff421b75e542d60448dc,nova consulta
syudou × Balloon,1dsBCeRaXAWlM2kIv61icy,,21,163,https://i.scdn.co/image/ab67616d0000b2736bf752ac88812d6e232ef07a,nova consulta
Kinoshita Crazy,6Wls8nHd4U5XmGgOGyt6Ff,vocaloid,16,301,https://i.scdn.co/image/ab6761610000e5ebb9aced290a99cb37605fbeab,nova consulta
Hyde,0hNvTOBVXG7dXgk1N88v04,,7,29,https://i.scdn.co/image/ab6761610000e5ebdcb21cbbbcc2ac1b0e021d33,nova consulta
Hyde Lee,7rpbEiUw7IDkzThFvKncZ6,vinahouse,8,330,https://i.scdn.co/image/ab6761610000e5eb4102a1811b038e0aedd38db2,nova consulta
Mr. Hydden,6P2tFWEzvfuXJz6a170ldS,,21,449,https://i.scdn.co/image/ab6761610000e5ebd27dd01e71dd7b3e1b05c222,nova consulta
David Hyde Pierce,3mQy6KS8nlt1YTZBqyslIe,musicals,28,1971,https://i.scdn.co/image/ab67616d0000b273f9b089c5be68d8bab5bf7f39,nova consulta
Hyotachi,19EoWQCmsUZjqkQVJ49FqO,,3,11,https://i.scdn.co/image/ab6761610000e5ebe026e598cbbdadf579527f54,nova consulta
HyunList,5fyiO0dLcHnO6akoXNdJHf,,24,913,https://i.scdn.co/image/ab67616d0000b273d30170d78619bc3f917c267e,nova consulta
Pyyro,3f64KL00FeStnJlnR6FvAh,,4,326,https://i.scdn.co/image/ab6761610000e5eb2abb4439cbd8a5c19c80d2d5,nova consulta
Hitoshizuku,54iE32K0AQQBELLI5BQWVU,vocaloid,20,9867,https://i.scdn.co/image/ab67616d0000b273d0892bbe8b3766dda30b929c,nova consulta
Hidekuni Horita,2lb7dTPNbaxKSJq6mpC1l0,,19,273,,nova consulta
Hideakira Kimura,7pBjEUuQVZ1J2BVqfjDnJ2,,36,4107,https://i.scdn.co/image/ab6761610000e5eb1f05132086c848648247cb45,nova consulta
Clyde Rabatel,4iCYmHAhfMx7RjQVSMIj4y,,13,122,,nova consulta
Mr. Hyde,1YNxH0AF9fm9jkMdZUlgMG,"neomelodico, canzone napoletana",31,4518,https://i.scdn.co/image/ab67616d0000b2732f3df536851435601f427ef5,nova consulta
Rylle,0dAaloSCVXCFMy4Dhb5q8o,vaporwave,5,311,https://i.scdn.co/image/ab6761610000e5eb80bebbe47c8053b529e423ff,nova consulta
Isabelle Hyde,1hZ0k04X9rC0ILv1Aces2F,,14,7831,https://i.scdn.co/image/ab6761610000e5eb61f210c9417776b64811a429,nova consulta
hydra,1l8hdqJC5shVCktjEugSGu,,2,0,https://i.scdn.co/image/ab67616d0000b27336bcfc2514b02b6e1313a7ae,nova consulta
Guyden,7yjfQ2uRyUUEzsBtbYPkeI,,2,73,https://i.scdn.co/image/ab6761610000e5eb7eb1fda04660f121a81fbec3,nova consulta
Symdhun,2Pcr6knikjBbNmcC4D70Vp,,2,20,https://i.scdn.co/image/ab6761610000e5ebbb9a6cbdbc2ae59361ce45ac,nova consulta
CHANO,4FAvt5lXE7c18d16xREJAP,vocaloid,16,2012,https://i.scdn.co/image/ab67616d0000b273af4bd85ee76ecddf963827ba,nova consulta
Hyangsung,2p4UjPEBJiGnE1dUmHKOQA,,14,699,https://i.scdn.co/image/ab67616d0000b27338dce0f259384d0a4e067366,nova consulta
Hudson,3ePHFrcIJhv17WXAcnqBG2,,12,238,https://i.scdn.co/image/ab67616d0000b273bc7eed03d65daad86ea27b9d,nova consulta
Nick Hyde,6KO2B64YCQllwmQjMYHtbH,indie pop,3,167,https://i.scdn.co/image/ab6761610000e5eb74027977e2b9d2769b2deb43,nova consulta
HYELIN,5lsV3E0yzDUAC1w6gQT0Dt,k-ballad,7,1244,https://i.scdn.co/image/ab67616d0000b2736e75413520f9e819bfec1b06,nova consulta
HYDRAX,3LlShbkV4jGl0x4PvzMlbr,,6,127,https://i.scdn.co/image/ab67616d0000b2734f2ac1c8488939a365cf6291,nova consulta
Dan Hyde,2sXmlVhzYQHfErPV74RSeI,,8,2105,https://i.scdn.co/image/ab67616d0000b27332edadb01581b60c07fad8c8,nova consulta
Lyre,1BKxbJmbX6N0p8eLMOyOGC,,3,17,https://i.scdn.co/image/ab6761610000e5eb4b6c1d22e72642e999543b64,nova consulta
